release_date,movie,production_budget,domestic_gross,worldwide_gross,release_year,release_month,release_day,tconst,primary_title,original_title,start_year,runtime_minutes,genres_1,genres_2,genres_3,directors_1,directors_2,directors_3,writers_1,writers_2,writers_3,director_name_1,director_name_2,director_name_3,writer_name_1,writer_name_2,writer_name_3,averagerating,numvotes,domestic_roi,worldwide_roi
2016-07-06,Sultan,11000000.0,5599781.0,72989781.0,2016,7,6,tt4832640,Sultan,Sultan,2016,170.0,Action,Drama,Sport,nm1804614,,,nm1804614,,,Ali Abbas Zafar,,,Ali Abbas Zafar,,,7.1,33371.0,-0.490929,5.6354346363636365
2012-05-04,LOL,11000000.0,0.0,10431506.0,2012,5,4,tt1592873,LOL,LOL,2012,97.0,Comedy,Drama,Romance,nm0018132,,,nm0018132,nm4351467,nm3610886,Lisa Azuelos,,,Lisa Azuelos,Kamir Aïnouz,Nans Delgado,4.4,51424.0,-1.0,-0.05168127272727273
2016-02-05,Misconduct,11000000.0,0.0,2352511.0,2016,2,5,tt3658772,Misconduct,Misconduct,2016,106.0,Crime,Drama,Mystery,nm0989941,,,nm1899220,nm0556573,,Shintaro Shimosawa,,,Simon Boyes,Adam Mason,,5.3,13550.0,-1.0,-0.7861353636363636
2019-12-31,Eli,11000000.0,0.0,0.0,2019,12,31,tt5294518,Eli,Eli,2019,,Horror,,,nm1164602,,,nm3616958,nm1968372,nm3915456,Ciarán Foy,,,David Chirchirillo,Ian Goldberg,Richard Naing,,,-1.0,-1.0
2013-12-06,The Last Days on Mars,10600000.0,24084.0,261364.0,2013,12,6,tt1709143,The Last Days on Mars,The Last Days on Mars,2013,98.0,Adventure,Horror,Sci-Fi,nm1099711,,,nm3773893,nm0206092,,Ruairi Robinson,,,Sydney J. Bounds,Clive Dawson,,5.5,33137.0,-0.9977279245283018,-0.9753430188679245
2010-04-30,Housefull,10100000.0,1183658.0,18726300.0,2010,4,30,tt1573072,Housefull,Housefull,2010,144.0,Comedy,,,nm1349318,,,nm2101751,nm1349318,nm0618898,Sajid Khan,,,Anvita Dutt Guptan,Sajid Khan,Sajid Nadiadwala,5.5,11089.0,-0.8828061386138614,0.8540891089108911
2018-10-19,Halloween,10000000.0,159342015.0,254900667.0,2018,10,19,tt1502407,Halloween,Halloween,2018,106.0,Horror,Thriller,,nm0337773,,,nm0000118,nm0384185,nm2171769,David Gordon Green,,,John Carpenter,Debra Hill,Jeff Fradley,6.6,88395.0,14.9342015,24.4900667
2016-07-01,The Purge: Election Year,10000000.0,79042440.0,118514727.0,2016,7,1,tt4094724,The Purge: Election Year,The Purge: Election Year,2016,108.0,Action,Horror,Sci-Fi,nm0218621,,,nm0218621,,,James DeMonaco,,,James DeMonaco,,,6.0,80254.0,6.904244,10.8514727
2018-05-18,Book Club,10000000.0,68566296.0,91113683.0,2018,5,18,tt6857166,Book Club,Book Club,2018,104.0,Comedy,Drama,Romance,nm2250139,,,nm2250139,nm0799958,,Bill Holderman,,,Bill Holderman,Erin Simms,,6.1,18728.0,5.8566296,8.1113683
2018-01-05,Insidious: The Last Key,10000000.0,67745330.0,167885588.0,2018,1,5,tt5726086,Insidious: The Last Key,Insidious: The Last Key,2018,103.0,Horror,Mystery,Thriller,nm0733263,,,nm1191481,,,Adam Robitel,,,Leigh Whannell,,,5.7,42154.0,5.774533,15.7885588
2017-11-03,Lady Bird,10000000.0,48958273.0,78610769.0,2017,11,3,tt4925292,Lady Bird,Lady Bird,2017,94.0,Comedy,Drama,,nm1950086,,,nm1950086,,,Greta Gerwig,,,Greta Gerwig,,,7.4,177677.0,3.8958273,6.8610769
2018-06-08,Hereditary,10000000.0,44069456.0,70133905.0,2018,6,8,tt7784604,Hereditary,Hereditary,2018,127.0,Drama,Horror,Mystery,nm4170048,,,nm4170048,,,Ari Aster,,,Ari Aster,,,7.3,151571.0,3.4069456,6.0133905
2018-03-16,"Love, Simon",10000000.0,40826341.0,65520633.0,2018,3,16,tt5164432,"Love, Simon","Love, Simon",2018,110.0,Comedy,Drama,Romance,nm0075528,,,nm0074165,nm4170842,nm7698350,Greg Berlanti,,,Elizabeth Berger,Isaac Aptaker,Becky Albertalli,7.6,81575.0,3.0826341,5.5520633
2017-10-27,Jigsaw,10000000.0,38052832.0,102445196.0,2017,10,27,tt3348730,Jigsaw,Jigsaw,2017,92.0,Crime,Horror,Mystery,nm1294962,nm1294961,,nm0831457,nm1539257,,Peter Spierig,Michael Spierig,,Josh Stolberg,Pete Goldfinger,,5.8,57184.0,2.8052832,9.2445196
2016-01-22,The Boy,10000000.0,35819556.0,68220952.0,2016,1,22,tt3882082,The Boy,The Boy,2016,97.0,Horror,Mystery,Thriller,nm0068587,,,nm3771577,,,William Brent Bell,,,Stacey Menear,,,6.0,68957.0,2.5819556,5.8220952
2017-05-19,"Everything, Everything",10000000.0,34121140.0,61603136.0,2017,5,19,tt5001718,"Everything, Everything","Everything, Everything",2017,96.0,Drama,Romance,,nm4907810,,,nm0328987,nm7567554,,Stella Meghie,,,J. Mills Goodloe,Nicola Yoon,,6.4,26811.0,2.412114,5.1603136
2010-09-17,Devil,10000000.0,33679655.0,63354114.0,2010,9,17,tt1314655,Devil,Devil,2010,80.0,Horror,Mystery,Thriller,nm0235719,,,nm0625198,nm0796117,,John Erick Dowdle,,,Brian Nelson,M. Night Shyamalan,,6.2,122080.0,2.3679655,5.3354114
2015-03-06,The Second Best Exotic Marigold Hotel,10000000.0,33078266.0,90384306.0,2015,3,6,tt2555736,The Second Best Exotic Marigold Hotel,The Second Best Exotic Marigold Hotel,2015,122.0,Comedy,Drama,,nm0006960,,,nm0662530,nm0006960,,John Madden,,,Ol Parker,John Madden,,6.6,28931.0,2.3078266,8.0384306
2017-04-28,How to Be a Latin Lover,10000000.0,32149404.0,62556228.0,2017,4,28,tt4795124,How to Be a Latin Lover,How to Be a Latin Lover,2017,115.0,Comedy,Drama,,nm0547800,,,nm0951686,nm7409040,,Ken Marino,,,Jon Zack,Chris Spain,,5.9,11747.0,2.2149404,5.2556228
2018-08-10,Slender Man,10000000.0,30564825.0,51723644.0,2018,8,10,tt5690360,Slender Man,Slender Man,2018,93.0,Horror,Mystery,Thriller,nm1234893,,,nm0083547,nm6881486,,Sylvain White,,,David Birke,Victor Surge,,3.2,19650.0,2.0564825,4.1723644
2016-09-09,When the Bough Breaks,10000000.0,29747603.0,30768449.0,2016,9,9,tt1389139,When the Bough Breaks,When the Bough Breaks,2016,107.0,Crime,Drama,Horror,nm0143984,,,nm3357261,,,Jon Cassar,,,Jack Olsen,,,5.1,4729.0,1.9747603,2.0768449
2015-08-21,Sinister 2,10000000.0,27740955.0,54104225.0,2015,8,21,tt2752772,Sinister 2,Sinister 2,2015,97.0,Horror,Mystery,Thriller,nm1164602,,,nm0220600,nm1803036,,Ciarán Foy,,,Scott Derrickson,C. Robert Cargill,,5.3,41782.0,1.7740955,4.4104225
2016-01-08,The Forest,10000000.0,26594261.0,40749230.0,2016,1,8,tt3387542,The Forest,The Forest,2016,93.0,Horror,Mystery,Thriller,nm4941030,,,nm4528537,nm0180506,nm2406892,Jason Zada,,,Nick Antosca,Sarah Cornwell,Ben Ketai,4.8,36423.0,1.6594261,3.074923
2016-01-08,The Forest,10000000.0,26594261.0,40749230.0,2016,1,8,tt4982356,The Forest,The Forest,2016,109.0,Drama,Fantasy,Horror,nm0819965,,,nm0819965,,,Paul Spurrier,,,Paul Spurrier,,,6.5,222.0,1.6594261,3.074923
2012-08-17,Sparkle,10000000.0,24397469.0,24660323.0,2012,8,17,tt1876451,Sparkle,Sparkle,2012,116.0,Drama,Music,,nm0015328,,,nm0015327,nm0001708,nm0742651,Salim Akil,,,Mara Brock Akil,Joel Schumacher,Howard Rosenman,5.7,5643.0,1.4397469,1.4660323
2016-10-14,Kevin Hart: What Now?,10000000.0,23591043.0,23591043.0,2016,10,14,tt4669186,Kevin Hart: What Now?,Kevin Hart: What Now?,2016,96.0,Comedy,Documentary,,nm0806492,nm1103162,,nm0366389,nm1830312,nm5183398,Leslie Small,Tim Story,,Kevin Hart,Joey Wells,Harry Ratchford,5.9,8134.0,1.3591043,1.3591043
2010-11-12,Skyline,10000000.0,21416355.0,68264973.0,2010,11,12,tt1564585,Skyline,Skyline,2010,92.0,Action,Sci-Fi,Thriller,nm0833780,nm0833779,,nm1634030,nm2880943,,Greg Strause,Colin Strause,,Joshua Cordes,Liam O'Donnell,,4.4,83710.0,1.1416355,5.8264973
2017-12-01,The Disaster Artist,10000000.0,21120616.0,28717667.0,2017,12,1,tt3521126,The Disaster Artist,The Disaster Artist,2017,104.0,Biography,Comedy,Drama,nm0290556,,,nm2354099,nm2352210,nm0802995,James Franco,,,Scott Neustadter,Michael H. Weber,Greg Sestero,7.4,111737.0,1.1120616,1.8717667
2016-09-16,Blair Witch,10000000.0,20777061.0,38985577.0,2016,9,16,tt1540011,Blair Witch,Blair Witch,2016,89.0,Horror,Mystery,Thriller,nm1417392,,,nm1440023,,,Adam Wingard,,,Simon Barrett,,,5.0,36867.0,1.0777061,2.8985577
2015-10-23,Paranormal Activity: The Ghost Dimension,10000000.0,18297124.0,77959374.0,2015,10,23,tt2473510,Paranormal Activity: The Ghost Dimension,Paranormal Activity: The Ghost Dimension,2015,88.0,Horror,Mystery,Thriller,nm0687427,,,nm3091255,nm2065670,nm0733263,Gregory Plotkin,,,Jason Pagan,Andrew Deutschman,Adam Robitel,4.6,22361.0,0.8297124,6.7959374
2016-10-07,The Birth of a Nation,10000000.0,15861566.0,16891011.0,2016,10,7,tt4196450,The Birth of a Nation,The Birth of a Nation,2016,120.0,Biography,Drama,History,nm1676649,,,nm1676649,nm7473774,,Nate Parker,,,Nate Parker,Jean McGianni Celestin,,6.4,18442.0,0.5861566,0.6891011
2011-11-23,My Week with Marilyn,10000000.0,14597405.0,34240572.0,2011,11,23,tt1655420,My Week with Marilyn,My Week with Marilyn,2011,99.0,Biography,Drama,,nm0193508,,,nm0388130,nm1133610,,Simon Curtis,,,Adrian Hodges,Colin Clark,,7.0,79337.0,0.4597405,2.4240572
2014-12-25,Big Eyes,10000000.0,14482031.0,27317872.0,2014,12,25,tt1126590,Big Eyes,Big Eyes,2014,106.0,Biography,Crime,Drama,nm0000318,,,nm0018735,nm0438989,,Tim Burton,,,Scott Alexander,Larry Karaszewski,,7.0,77447.0,0.4482031,1.7317872
2014-12-25,Big Eyes,10000000.0,14482031.0,27317872.0,2014,12,25,tt4317898,Big Eyes,Big Eyes,2014,,Documentary,,,,,,nm7021829,,,,,,Susan Hale Keane,,,7.2,43.0,0.4482031,1.7317872
2019-04-05,The Best of Enemies,10000000.0,10205616.0,10205616.0,2019,4,5,tt4807408,The Best of Enemies,The Best of Enemies,2019,133.0,Biography,Drama,History,nm0084312,,,nm0084312,nm0203448,,Robin Bissell,,,Robin Bissell,Osha Gray Davidson,,6.8,1162.0,0.0205616,0.0205616
2013-01-25,Movie 43,10000000.0,8840453.0,31164747.0,2013,1,25,tt1333125,Movie 43,Movie 43,2013,94.0,Comedy,,,nm2086105,nm1158962,nm2455747,nm2415313,nm2326580,nm0088546,James Duffy,Patrik Forsberg,Will Graham,Rocky Russo,Jeremy Sosenko,Ricky Blitt,4.3,92980.0,-0.1159547,2.1164747
2018-10-19,Can You Ever Forgive Me?,10000000.0,8803865.0,11752387.0,2018,10,19,tt4595882,Can You Ever Forgive Me?,Can You Ever Forgive Me?,2018,106.0,Biography,Comedy,Crime,nm1716636,,,nm0392237,nm1036221,,Marielle Heller,,,Nicole Holofcener,Jeff Whitty,,7.2,29473.0,-0.1196135,0.1752387
2010-05-21,MacGruber,10000000.0,8525600.0,8629895.0,2010,5,21,tt1470023,MacGruber,MacGruber,2010,90.0,Action,Comedy,Romance,nm1672246,,,nm0287182,nm1231253,nm1672246,Jorma Taccone,,,Will Forte,John Solomon,Jorma Taccone,5.5,39782.0,-0.14744,-0.1370105
2012-06-22,Seeking a Friend for the End of the World,10000000.0,7078738.0,11766959.0,2012,6,22,tt1307068,Seeking a Friend for the End of the World,Seeking a Friend for the End of the World,2012,101.0,Adventure,Comedy,Drama,nm1032521,,,nm1032521,,,Lorene Scafaria,,,Lorene Scafaria,,,6.7,102047.0,-0.2921262,0.1766959
2016-11-11,Shut In,10000000.0,6900335.0,11360665.0,2016,11,11,tt2582500,Shut In,Shut In,2016,91.0,Drama,Mystery,Thriller,nm1879225,,,nm5429637,,,Farren Blackburn,,,Christina Hodson,,,4.7,11030.0,-0.3099665,0.1360665
2011-02-11,Cedar Rapids,10000000.0,6861102.0,7862131.0,2011,2,11,tt1477837,Cedar Rapids,Cedar Rapids,2011,87.0,Comedy,,,nm0037708,,,nm1601882,,,Miguel Arteta,,,Phil Johnston,,,6.3,34759.0,-0.3138898,-0.2137869
2012-11-30,The Collection,10000000.0,6810754.0,8890094.0,2012,11,30,tt1748227,The Collection,The Collection,2012,82.0,Action,Horror,Thriller,nm1729303,,,nm1733317,nm1729303,,Marcus Dunstan,,,Patrick Melton,Marcus Dunstan,,6.1,42256.0,-0.3189246,-0.1109906
2015-03-20,Danny Collins,10000000.0,5637066.0,8465845.0,2015,3,20,tt1772288,Danny Collins,Danny Collins,2015,106.0,Biography,Comedy,Drama,nm1557594,,,nm1557594,,,Dan Fogelman,,,Dan Fogelman,,,7.0,27435.0,-0.4362934,-0.1534155
2018-06-15,Gotti,10000000.0,4286367.0,6089100.0,2018,6,15,tt1801552,Gotti,Gotti,2018,112.0,Biography,Crime,Drama,nm0175305,,,nm0744235,nm0229644,,Kevin Connolly,,,Leo Rossi,Lem Dobbs,,4.8,10358.0,-0.5713633,-0.39109
2016-09-30,Denial,10000000.0,4073448.0,9263940.0,2016,9,30,tt4645330,Denial,Denial,2016,109.0,Biography,Drama,,nm0413875,,,nm2182702,nm0002376,,Mick Jackson,,,Deborah Lipstadt,David Hare,,6.7,16593.0,-0.5926552,-0.073606
2016-09-30,Denial,10000000.0,4073448.0,9263940.0,2016,9,30,tt5897002,Denial,Denial,2016,93.0,Documentary,,,nm3593260,nm1897108,,nm1897108,nm3593260,nm1012499,Anoosh Tertzakian,Derek Hallquist,,Derek Hallquist,Anoosh Tertzakian,Aaron Woolf,7.4,25.0,-0.5926552,-0.073606
2016-10-14,Max Steel,10000000.0,3818664.0,4563080.0,2016,10,14,tt1472584,Max Steel,Max Steel,2016,92.0,Action,Adventure,Family,nm0376664,,,nm1236653,,,Stewart Hendler,,,Christopher L. Yost,,,4.6,16788.0,-0.6181336,-0.543692
2014-11-14,Rosewater,10000000.0,3128941.0,3185717.0,2014,11,14,tt2752688,Rosewater,Rosewater,2014,103.0,Biography,Drama,,nm0829537,,,nm0829537,nm0046867,nm5566166,Jon Stewart,,,Jon Stewart,Maziar Bahari,Aimee Molloy,6.6,9836.0,-0.6871059,-0.6814283
2011-09-09,Bucky Larson: Born to Be a Star,10000000.0,2529395.0,2529395.0,2011,9,9,tt1411664,Bucky Larson: Born to Be a Star,Bucky Larson: Born to Be a Star,2011,97.0,Comedy,,,nm0103744,,,nm0001191,nm0184445,nm0841910,Tom Brady,,,Adam Sandler,Allen Covert,Nick Swardson,3.3,10648.0,-0.7470605,-0.7470605
2011-06-24,A Better Life,10000000.0,1759252.0,1884251.0,2011,6,24,tt1554091,A Better Life,A Better Life,2011,98.0,Drama,Romance,,nm0919363,,,nm1067858,nm0800363,,Chris Weitz,,,Eric Eason,Roger L. Simon,,7.2,14602.0,-0.8240748,-0.8115749
2011-06-24,A Better Life,10000000.0,1759252.0,1884251.0,2011,6,24,tt2027265,A Better Life,Une vie meilleure,2011,110.0,Drama,,,nm0434806,,,nm1771591,nm0434806,,Cédric Kahn,,,Catherine Paillé,Cédric Kahn,,6.6,1519.0,-0.8240748,-0.8115749
2017-06-02,Churchill,10000000.0,1279681.0,7582196.0,2017,6,2,tt2674454,Churchill,Churchill,2017,105.0,Biography,Drama,History,nm0855300,,,nm3508857,,,Jonathan Teplitzky,,,Alex von Tunzelmann,,,6.3,12047.0,-0.8720319,-0.2417804
2014-03-21,50 to 1,10000000.0,1069454.0,1069454.0,2014,3,21,tt1777595,50 to 1,50 to 1,2014,110.0,Drama,,,nm0933604,,,nm0175813,nm0933604,,Jim Wilson,,,Faith Conroy,Jim Wilson,,6.6,1739.0,-0.8930546,-0.8930546
2013-10-04,Parkland,10000000.0,641439.0,1616353.0,2013,10,4,tt2345112,Parkland,Parkland,2013,93.0,Drama,History,Mystery,nm1481618,,,nm1481618,nm0119514,,Peter Landesman,,,Peter Landesman,Vincent Bugliosi,,6.4,14036.0,-0.9358561,-0.8383647
2013-05-03,"Cinco de Mayo, La Batalla",10000000.0,173472.0,173472.0,2013,5,3,tt2553908,"Cinco de Mayo, La Batalla",Cinco de Mayo: La batalla,2013,125.0,Drama,History,War,nm1618155,,,nm1618155,,,Rafa Lara,,,Rafa Lara,,,6.2,799.0,-0.9826528,-0.9826528
2010-10-29,Welcome to the Rileys,10000000.0,152857.0,355919.0,2010,10,29,tt1183923,Welcome to the Rileys,Welcome to the Rileys,2010,110.0,Drama,,,nm0779265,,,nm0387025,,,Jake Scott,,,Ken Hixon,,,7.0,22210.0,-0.9847143,-0.9644081
2016-09-09,Kicks,10000000.0,150191.0,150191.0,2016,9,9,tt4254584,Kicks,Kicks,2016,80.0,Adventure,Drama,,nm3258390,,,nm4454043,nm3258390,,Justin Tipping,,,Joshua Beirne-Golden,Justin Tipping,,6.3,3789.0,-0.9849809,-0.9849809
2010-02-19,Blood Done Sign My Name,10000000.0,109383.0,109383.0,2010,2,19,tt1210039,Blood Done Sign My Name,Blood Done Sign My Name,2010,128.0,Drama,,,nm0835732,,,nm0835732,nm2964488,,Jeb Stuart,,,Jeb Stuart,Tim Tyson,,6.6,494.0,-0.9890617,-0.9890617
2014-11-07,Elsa & Fred,10000000.0,67657.0,197901.0,2014,11,7,tt2113659,Elsa & Fred,Elsa & Fred,2014,93.0,Comedy,Drama,Romance,nm0705535,,,nm0138759,nm0346351,nm1272478,Michael Radford,,,Marcos Carnevale,Marcela Guerty,Lily Ann Martin,6.5,2711.0,-0.9932343,-0.9802099
2015-07-10,Strangerland,10000000.0,17472.0,161097.0,2015,7,10,tt2325977,Strangerland,Strangerland,2015,112.0,Drama,Mystery,Thriller,nm2040537,,,nm2446119,nm1511459,,Kim Farrant,,,Michael Kinirons,Fiona Seres,,5.2,7999.0,-0.9982528,-0.9838903
2014-12-26,Barbecue,10000000.0,388.0,247565.0,2014,12,26,tt3202120,Barbecue,Barbecue,2014,98.0,Comedy,,,nm0491708,,,nm2131687,nm0491708,,Eric Lavaine,,,Héctor Cabello Reyes,Eric Lavaine,,6.1,2301.0,-0.9999612,-0.9752435
2010-12-31,The Reef,10000000.0,0.0,15037867.0,2010,12,31,tt1320291,The Reef,The Reef,2010,94.0,Adventure,Drama,Horror,nm0871188,,,nm0871188,nm0894683,,Andrew Traucki,,,Andrew Traucki,James M. Vernon,,5.8,15194.0,-1.0,0.5037867
2010-10-08,It's a Wonderful Afterlife,10000000.0,0.0,1642939.0,2010,10,8,tt1319716,It's a Wonderful Afterlife,It's a Wonderful Afterlife,2010,100.0,Comedy,Drama,Fantasy,nm0149446,,,nm0149446,nm0074488,,Gurinder Chadha,,,Gurinder Chadha,Paul Mayeda Berges,,5.4,1361.0,-1.0,-0.8357061
2014-09-26,Plastic,10000000.0,0.0,575371.0,2014,9,26,tt2556874,Plastic,Plastic,2014,102.0,Action,Comedy,Crime,nm1402202,,,nm4847480,nm1204790,nm1402202,Julian Gilbey,,,Chris Howard,Sacha Bennett,Julian Gilbey,6.0,7234.0,-1.0,-0.9424629
2012-04-13,Detention,10000000.0,0.0,0.0,2012,4,13,tt8408152,Detention,Detention,2012,,Horror,,,nm9834599,,,nm9834599,,,Richy Salgado,,,Richy Salgado,,,,,-1.0,-1.0
2015-05-19,Into the Grizzly Maze,10000000.0,0.0,0.0,2015,5,19,tt1694021,Into the Grizzly Maze,Into the Grizzly Maze,2015,94.0,Action,Adventure,Drama,nm0352524,,,nm1679136,nm3885141,,David Hackl,,,Guy Moshe,J.R. Reher,,5.3,7006.0,-1.0,-1.0
2010-04-30,Gunless,9900000.0,458054.0,458054.0,2010,4,30,tt1376195,Gunless,Gunless,2010,89.0,Action,Comedy,Drama,nm0680889,,,nm0680889,,,William Phillips,,,William Phillips,,,6.5,3376.0,-0.9537319191919192,-0.9537319191919192
2012-12-19,Amour,9700000.0,6738954.0,36787044.0,2012,12,19,tt1602620,Amour,Amour,2012,127.0,Drama,Romance,,nm0359734,,,nm0359734,,,Michael Haneke,,,Michael Haneke,,,7.9,84960.0,-0.30526247422680414,2.792478762886598
2016-12-21,Dangal,9500000.0,12391761.0,294654618.0,2016,12,21,tt5074352,Dangal,Dangal,2016,161.0,Action,Biography,Drama,nm4318159,,,nm6328029,nm6328031,nm6328030,Nitesh Tiwari,,,Piyush Gupta,Shreyas Jain,Nikhil Mehrotra,8.5,123638.0,0.3043958947368421,30.01627557894737
2010-03-19,The Runaways,9500000.0,3573673.0,5278632.0,2010,3,19,tt1017451,The Runaways,The Runaways,2010,106.0,Biography,Drama,Music,nm0797455,,,nm0797455,nm0192947,,Floria Sigismondi,,,Floria Sigismondi,Cherie Currie,,6.6,43792.0,-0.6238238947368421,-0.4443545263157895
2011-11-11,Melancholia,9400000.0,3030848.0,21817298.0,2011,11,11,tt1527186,Melancholia,Melancholia,2011,135.0,Drama,Sci-Fi,,nm0001885,,,nm0001885,,,Lars von Trier,,,Lars von Trier,,,7.2,153434.0,-0.6775693617021277,1.3209891489361703
2012-11-13,Jab Tak Hai Jaan,9200000.0,3047539.0,5806666.0,2012,11,13,tt2176013,Jab Tak Hai Jaan,Jab Tak Hai Jaan,2012,176.0,Drama,Romance,,nm0007181,,,nm0159147,nm0080157,,Yash Chopra,,,Aditya Chopra,Devika Bhagat,,6.8,48364.0,-0.6687457608695652,-0.36884065217391304
2010-05-21,Kites,9200000.0,1685269.0,17155193.0,2010,5,21,tt1198101,Kites,Kites,2010,123.0,Action,Drama,Romance,nm1397301,nm6630093,,nm1397301,nm0080327,nm1821635,Anurag Basu,Sunil Subramani,,Anurag Basu,Robin Bhatt,Sanjeev Dutta,6.1,11353.0,-0.8168185869565218,0.8646948913043478
2011-12-31,Red Dog,9100000.0,0.0,20927794.0,2011,12,31,tt0803061,Red Dog,Red Dog,2011,92.0,Biography,Comedy,Drama,nm0826541,,,nm0850044,nm0207408,,Kriv Stenders,,,Daniel Taplitz,Louis de Bernières,,7.4,15357.0,-1.0,1.2997575824175824
2014-07-18,The Purge: Anarchy,9000000.0,71562550.0,111534881.0,2014,7,18,tt2975578,The Purge: Anarchy,The Purge: Anarchy,2014,103.0,Action,Horror,Sci-Fi,nm0218621,,,nm0218621,,,James DeMonaco,,,James DeMonaco,,,6.5,126203.0,6.951394444444444,11.392764555555555
2016-10-21,Ouija: Origin of Evil,9000000.0,35144505.0,81831866.0,2016,10,21,tt4361050,Ouija: Origin of Evil,Ouija: Origin of Evil,2016,99.0,Drama,Horror,Mystery,nm1093039,,,nm1093039,nm3670452,nm1340000,Mike Flanagan,,,Mike Flanagan,Jeff Howard,Juliet Snowden,6.1,47099.0,2.904945,8.092429555555556
2019-02-13,Happy Death Day 2U,9000000.0,28051045.0,64179495.0,2019,2,13,tt8155288,Happy Death Day 2U,Happy Death Day 2U,2019,100.0,Drama,Horror,Mystery,nm0484907,,,nm0484907,nm1245146,,Christopher Landon,,,Christopher Landon,Scott Lobdell,,6.3,27462.0,2.116782777777778,6.131055
2016-11-18,The Edge of Seventeen,9000000.0,14431633.0,19096003.0,2016,11,18,tt1878870,The Edge of Seventeen,The Edge of Seventeen,2016,104.0,Comedy,Drama,,nm2609807,,,nm2609807,,,Kelly Fremon Craig,,,Kelly Fremon Craig,,,7.3,87602.0,0.6035147777777777,1.1217781111111111
2016-12-02,Jackie,9000000.0,13960394.0,36588512.0,2016,12,2,tt1619029,Jackie,Jackie,2016,100.0,Biography,Drama,History,nm1883257,,,nm3834300,,,Pablo Larraín,,,Noah Oppenheim,,,6.7,66008.0,0.5511548888888889,3.0653902222222222
2011-08-12,Glee: The 3D Concert Movie,9000000.0,11862398.0,17462398.0,2011,8,12,tt1922612,Glee: The 3D Concert Movie,Glee: The 3D Concert Movie,2011,84.0,Documentary,Music,,nm0036496,nm1160495,,nm0107302,nm1004299,nm0614682,Jennifer Arnold,Kevin Tancharoen,,Ian Brennan,Brad Falchuk,Ryan Murphy,5.4,5449.0,0.31804422222222223,0.9402664444444444
2016-11-04,Loving,9000000.0,7710234.0,12898064.0,2016,11,4,tt4669986,Loving,Loving,2016,123.0,Biography,Drama,Romance,nm2158772,,,nm2158772,,,Jeff Nichols,,,Jeff Nichols,,,7.0,28079.0,-0.14330733333333334,0.43311822222222224
2016-08-26,Greater,9000000.0,2000093.0,2000093.0,2016,8,26,tt2950418,Greater,Greater,2016,130.0,Biography,Family,Sport,nm2096090,,,nm5680216,nm2096090,,David L. Hunt,,,Brian Reindl,David L. Hunt,,7.2,3438.0,-0.7777674444444445,-0.7777674444444445
2018-12-25,Destroyer,9000000.0,1533324.0,3681096.0,2018,12,25,tt7137380,Destroyer,Destroyer,2018,121.0,Action,Crime,Drama,nm0476201,,,nm0006534,nm0542062,,Karyn Kusama,,,Phil Hay,Matt Manfredi,,6.2,13683.0,-0.8296306666666666,-0.5909893333333334
2015-11-13,Heist,8900000.0,50136.0,3324131.0,2015,11,13,tt3276924,Heist,Heist,2015,93.0,Action,Crime,Thriller,nm1470993,,,nm1737241,nm2809844,,Scott Mann,,,Stephen C. Sepher,Max Adams,,6.1,24740.0,-0.9943667415730337,-0.6265021348314607
2015-11-13,Heist,8900000.0,50136.0,3324131.0,2015,11,13,tt5112932,Heist,Heist,2015,47.0,Action,,,nm5614101,,,nm5614101,,,K.W. Jones,,,K.W. Jones,,,6.4,5.0,-0.9943667415730337,-0.6265021348314607
2016-11-18,Manchester by the Sea,8500000.0,47695371.0,77733867.0,2016,11,18,tt4034228,Manchester by the Sea,Manchester by the Sea,2016,137.0,Drama,,,nm0518836,,,nm0518836,,,Kenneth Lonergan,,,Kenneth Lonergan,,,7.8,214557.0,4.611220117647059,8.145160823529412
2014-10-31,Nightcrawler,8500000.0,32381218.0,50334418.0,2014,10,31,tt2872718,Nightcrawler,Nightcrawler,2014,117.0,Crime,Drama,Thriller,nm0319659,,,nm0319659,,,Dan Gilroy,,,Dan Gilroy,,,7.9,404476.0,2.8095550588235296,4.921696235294117
2013-09-27,Baggage Claim,8500000.0,21569509.0,22885836.0,2013,9,27,tt1171222,Baggage Claim,Baggage Claim,2013,96.0,Comedy,,,nm0847859,,,nm0847859,,,David E. Talbert,,,David E. Talbert,,,5.1,8296.0,1.537589294117647,1.692451294117647
2016-10-07,Middle School: The Worst Years of My Life,8500000.0,20007149.0,23311293.0,2016,10,7,tt4981636,Middle School: The Worst Years of My Life,Middle School: The Worst Years of My Life,2016,92.0,Comedy,Family,,nm0139867,,,nm0101302,nm1376062,nm1289517,Steve Carr,,,Chris Bowman,Hubbel Palmer,Kara Holden,6.1,6413.0,1.3537822352941176,1.7425050588235294
2014-06-13,The Rover,8500000.0,1109199.0,3180252.0,2014,6,13,tt2345737,The Rover,The Rover,2014,103.0,Action,Crime,Drama,nm2391575,,,nm0249291,nm2391575,,David Michôd,,,Joel Edgerton,David Michôd,,6.4,40576.0,-0.869506,-0.625852705882353
2017-12-31,Posledniy bogatyr,8500000.0,0.0,30700192.0,2017,12,31,tt6175394,Posledniy bogatyr,Posledniy bogatyr,2017,114.0,Action,Adventure,Comedy,nm2979103,,,nm7984722,nm5683526,nm4224399,Dmitriy Dyachenko,,,Pavel Danilov,Vasiliy Kutsenko,Vitaliy Shlyappo,6.6,1853.0,-1.0,2.611787294117647
